surah_num,ayah_num,ayah_txt,clean_txt,surah_name
26,2,تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ,ايات الكتاب المبين ايات كتاب مبين,الشعراء
26,3,لَعَلَّكَ بَاخِعٌ نَفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ,باخع يكونوا مؤمنين باخع كون مؤمن,الشعراء
26,4,إِنْ نَشَأْ نُنَزِّلْ عَلَيْهِمْ مِنَ السَّمَاءِ آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ,نشا ننزل السماء فظلت اعناقهم خاضعين نش نزل سماء ظل اعناقهم خاضع,الشعراء
26,5,وَمَا يَأْتِيهِمْ مِنْ ذِكْرٍ مِنَ الرَّحْمَٰنِ مُحْدَثٍ إِلَّا كَانُوا عَنْهُ مُعْرِضِينَ,ياتيهم ذكر الرحمن محدث كانوا معرضين ياتيهم ذكر رحمن محدث كانو معرض,الشعراء
26,6,فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنْبَاءُ مَا كَانُوا بِهِ يَسْتَهْزِئُونَ,كذبوا فسياتيهم انباء كانوا يستهزئون كذب فسياتيهم انباء كانو استهزأ,الشعراء
26,7,أَوَلَمْ يَرَوْا إِلَى الْأَرْضِ كَمْ أَنْبَتْنَا فِيهَا مِنْ كُلِّ زَوْجٍ كَرِيمٍ,يروا الارض انبتنا زوج كريم ير الارض انبت زوج ريم,الشعراء
26,8,إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ, مؤمنين  مؤمن,الشعراء
26,9,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,ربك العزيز الرحيم رب عزيز رحيم,الشعراء
26,10,وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰ أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ,نادي ربك موسي ائت القوم الظالمين نادى رب موسي أتى قوم ظالم,الشعراء
26,11,قَوْمَ فِرْعَوْنَ ۚ أَلَا يَتَّقُونَ,قوم فرعون  يتقون قوم فرعون  اتقى,الشعراء
26,12,قَالَ رَبِّ إِنِّي أَخَافُ أَنْ يُكَذِّبُونِ,قال اخاف يكذبون قال اخاف كذب,الشعراء
26,13,وَيَضِيقُ صَدْرِي وَلَا يَنْطَلِقُ لِسَانِي فَأَرْسِلْ إِلَىٰ هَارُونَ,ويضيق صدري ينطلق لساني فارسل هارون ضاق صدرة انطلق لسان رسل هار,الشعراء
26,14,وَلَهُمْ عَلَيَّ ذَنْبٌ فَأَخَافُ أَنْ يَقْتُلُونِ,ذنب فاخاف يقتلون ذنب فاخاف قتل,الشعراء
26,15,قَالَ كَلَّا ۖ فَاذْهَبَا بِآيَاتِنَا ۖ إِنَّا مَعَكُمْ مُسْتَمِعُونَ,قال  فاذهبا باياتنا  مستمعون قال  ذهب باي  مستمع,الشعراء
26,16,فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ,فاتيا فرعون فقولا رسول العالمين فات فرعون قول رسول عالم,الشعراء
26,17,أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ,ارسل بني اسرائيل رسل بن اسرائيل,الشعراء
26,18,قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ,قال نربك وليدا ولبثت عمرك سنين قال ربك وليد لبث عمر سن,الشعراء
26,19,وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنْتَ مِنَ الْكَافِرِينَ,وفعلت فعلتك فعلت الكافرين فعل فعل على كافر,الشعراء
26,20,قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ,قال فعلتها الضالين قال فعل ضال,الشعراء
26,21,فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ,ففررت خفتكم فوهب ربي حكما وجعلني المرسلين فر خف وهب رب حكم جعل مرسل,الشعراء
26,22,وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدْتَ بَنِي إِسْرَائِيلَ,نعمه تمنها عبدت بني اسرائيل نعم منى عبد بن اسرائيل,الشعراء
26,23,قَالَ فِرْعَوْنُ وَمَا رَبُّ الْعَالَمِينَ,قال فرعون العالمين قال فرعون عالم,الشعراء
26,24,قَالَ رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا ۖ إِنْ كُنْتُمْ مُوقِنِينَ,قال السماوات والارض  كنتم موقنين قال سماوات والارض  كنتم موقن,الشعراء
26,25,قَالَ لِمَنْ حَوْلَهُ أَلَا تَسْتَمِعُونَ,قال تستمعون قال استمع,الشعراء
26,26,قَالَ رَبُّكُمْ وَرَبُّ آبَائِكُمُ الْأَوَّلِينَ,قال ربكم ابائكم الاولين قال رب ابائكم الاولين,الشعراء
26,27,قَالَ إِنَّ رَسُولَكُمُ الَّذِي أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ,قال رسولكم ارسل لمجنون قال رسول رسل مجنون,الشعراء
26,28,قَالَ رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا ۖ إِنْ كُنْتُمْ تَعْقِلُونَ,قال المشرق والمغرب  كنتم تعقلون قال مشرق مغرب  كنتم عقل,الشعراء
26,29,قَالَ لَئِنِ اتَّخَذْتَ إِلَٰهًا غَيْرِي لَأَجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ,قال اتخذت لاجعلنك المسجونين قال اتخذ لاجعلنك مسجون,الشعراء
26,30,قَالَ أَوَلَوْ جِئْتُكَ بِشَيْءٍ مُبِينٍ,قال جئتك بشيء مبين قال جاء شيء مبين,الشعراء
26,31,قَالَ فَأْتِ بِهِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ,قال فات كنت الصادقين قال فات كنت صادق,الشعراء
26,32,فَأَلْقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُبِينٌ,فالقي عصاه ثعبان مبين فالق عصا ثعبان مبين,الشعراء
26,33,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,ونزع يده بيضاء للناظرين نزع يد بيضاء ناظر,الشعراء
26,34,قَالَ لِلْمَلَإِ حَوْلَهُ إِنَّ هَٰذَا لَسَاحِرٌ عَلِيمٌ,قال للملا لساحر عليم قال ملا ساحر عليم,الشعراء
26,35,يُرِيدُ أَنْ يُخْرِجَكُمْ مِنْ أَرْضِكُمْ بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ,يريد يخرجكم ارضكم بسحره تامرون أراد أخرج رضا سحر تامر,الشعراء
26,36,قَالُوا أَرْجِهْ وَأَخَاهُ وَابْعَثْ فِي الْمَدَائِنِ حَاشِرِينَ,قالوا ارجه وابعث المدائن حاشرين قال رجا بعث مدائن حاشر,الشعراء
26,37,يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍ,ياتوك سحار عليم ياتوك سحار عليم,الشعراء
26,38,فَجُمِعَ السَّحَرَةُ لِمِيقَاتِ يَوْمٍ مَعْلُومٍ,فجمع السحره لميقات يوم معلوم جمع السحره ميقات يوم معلوم,الشعراء
26,39,وَقِيلَ لِلنَّاسِ هَلْ أَنْتُمْ مُجْتَمِعُونَ,وقيل للناس مجتمعون قال ناس مجتمع,الشعراء
26,40,لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ إِنْ كَانُوا هُمُ الْغَالِبِينَ,نتبع السحره كانوا الغالبين أتبع السحره كانو غالب,الشعراء
26,41,فَلَمَّا جَاءَ السَّحَرَةُ قَالُوا لِفِرْعَوْنَ أَئِنَّ لَنَا لَأَجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ,جاء السحره قالوا لفرعون ائن لاجرا كنا الغالبين جاء السحره قال فرعون أنى لاجرا كن غالب,الشعراء
26,42,قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَمِنَ الْمُقَرَّبِينَ,قال المقربين قال مقرب,الشعراء
26,43,قَالَ لَهُمْ مُوسَىٰ أَلْقُوا مَا أَنْتُمْ مُلْقُونَ,قال موسي القوا ملقون قال موسي لقا ملق,الشعراء
26,44,فَأَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ الْغَالِبُونَ,فالقوا حبالهم وعصيهم وقالوا بعزه فرعون الغالبون لقا حبال عصي قال عز فرعون غالب,الشعراء
26,45,فَأَلْقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,فالقي موسي عصاه تلقف يافكون فالق موسي عصا تلقف يافكون,الشعراء
26,46,فَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,فالقي السحره ساجدين فالق السحره ساجد,الشعراء
26,47,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,قالوا امنا برب العالمين قال امنا رب عالم,الشعراء
26,48,رَبِّ مُوسَىٰ وَهَارُونَ,موسي وهارون موسي هار,الشعراء
26,49,قَالَ آمَنْتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ فَلَسَوْفَ تَعْلَمُونَ ۚ لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُمْ مِنْ خِلَافٍ وَلَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,قال امنتم  لكبيركم علمكم السحر تعلمون  لاقطعن ايديكم وارجلكم خلاف ولاصلبنكم اجمعين قال امنتم  كبير علم سحر علم  لاقطعن يدى رجل خلاف ولاصلبنكم اجمعين,الشعراء
26,50,قَالُوا لَا ضَيْرَ ۖ إِنَّا إِلَىٰ رَبِّنَا مُنْقَلِبُونَ,قالوا ضير  ربنا منقلبون قال ضير  رب منقلب,الشعراء
26,51,إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا أَنْ كُنَّا أَوَّلَ الْمُؤْمِنِينَ,نطمع يغفر ربنا خطايانا كنا المؤمنين طمع غفر رب خطايا كن مؤمن,الشعراء
26,52,وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَسْرِ بِعِبَادِي إِنَّكُمْ مُتَّبَعُونَ,واوحينا موسي اسر بعبادي متبعون واوحينا موسي سرا عباد متبع,الشعراء
26,53,فَأَرْسَلَ فِرْعَوْنُ فِي الْمَدَائِنِ حَاشِرِينَ,فارسل فرعون المدائن حاشرين رسل فرعون مدائن حاشر,الشعراء
26,54,إِنَّ هَٰؤُلَاءِ لَشِرْذِمَةٌ قَلِيلُونَ,لشرذمه قليلون لشرذمه قليل,الشعراء
26,55,وَإِنَّهُمْ لَنَا لَغَائِظُونَ,لغائظون لغائظون,الشعراء
26,56,وَإِنَّا لَجَمِيعٌ حَاذِرُونَ,حاذرون حاذر,الشعراء
26,57,فَأَخْرَجْنَاهُمْ مِنْ جَنَّاتٍ وَعُيُونٍ,فاخرجناهم جنات وعيون فاخرجناهم جن عيون,الشعراء
26,58,وَكُنُوزٍ وَمَقَامٍ كَرِيمٍ,وكنوز ومقام كريم كنوز مقام ريم,الشعراء
26,59,كَذَٰلِكَ وَأَوْرَثْنَاهَا بَنِي إِسْرَائِيلَ,واورثناها بني اسرائيل واورثناها بن اسرائيل,الشعراء
26,60,فَأَتْبَعُوهُمْ مُشْرِقِينَ,فاتبعوهم مشرقين اتبع مشرق,الشعراء
26,61,فَلَمَّا تَرَاءَى الْجَمْعَانِ قَالَ أَصْحَابُ مُوسَىٰ إِنَّا لَمُدْرَكُونَ,تراءي الجمعان قال اصحاب موسي لمدركون تراءى جمع قال اصحاب موسي مدرك,الشعراء
26,62,قَالَ كَلَّا ۖ إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ,قال  ربي سيهدين قال  رب هدى,الشعراء
26,63,فَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنِ اضْرِبْ بِعَصَاكَ الْبَحْرَ ۖ فَانْفَلَقَ فَكَانَ كُلُّ فِرْقٍ كَالطَّوْدِ الْعَظِيمِ,فاوحينا موسي اضرب بعصاك البحر  فانفلق فرق كالطود العظيم فاوحينا موسي ضرب عصا بحر  انفلق فرق طود عظيم,الشعراء
26,64,وَأَزْلَفْنَا ثَمَّ الْآخَرِينَ,وازلفنا الاخرين زلف الاخرين,الشعراء
26,65,وَأَنْجَيْنَا مُوسَىٰ وَمَنْ مَعَهُ أَجْمَعِينَ,وانجينا موسي اجمعين نجا موسي اجمعين,الشعراء
26,66,ثُمَّ أَغْرَقْنَا الْآخَرِينَ,اغرقنا الاخرين اغرقنا الاخرين,الشعراء
26,67,إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ, مؤمنين  مؤمن,الشعراء
26,68,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,ربك العزيز الرحيم رب عزيز رحيم,الشعراء
26,69,وَاتْلُ عَلَيْهِمْ نَبَأَ إِبْرَاهِيمَ,واتل نبا ابراهيم تلا نب ابراهيم,الشعراء
26,70,إِذْ قَالَ لِأَبِيهِ وَقَوْمِهِ مَا تَعْبُدُونَ,قال وقومه تعبدون قال قوم عبد,الشعراء
26,71,قَالُوا نَعْبُدُ أَصْنَامًا فَنَظَلُّ لَهَا عَاكِفِينَ,قالوا نعبد اصناما فنظل عاكفين قال عبد اصناما أظل عاكف,الشعراء
26,72,قَالَ هَلْ يَسْمَعُونَكُمْ إِذْ تَدْعُونَ,قال يسمعونكم تدعون قال سمع ادعى,الشعراء
26,73,أَوْ يَنْفَعُونَكُمْ أَوْ يَضُرُّونَ,ينفعونكم يضرون نفع ضر,الشعراء
26,74,قَالُوا بَلْ وَجَدْنَا آبَاءَنَا كَذَٰلِكَ يَفْعَلُونَ,قالوا وجدنا اباءنا قال وجد اباءنا,الشعراء
26,75,قَالَ أَفَرَأَيْتُمْ مَا كُنْتُمْ تَعْبُدُونَ,قال افرايتم كنتم تعبدون قال افرايتم كنتم عبد,الشعراء
26,76,أَنْتُمْ وَآبَاؤُكُمُ الْأَقْدَمُونَ,واباؤكم الاقدمون واباؤكم الاقدمون,الشعراء
26,77,فَإِنَّهُمْ عَدُوٌّ لِي إِلَّا رَبَّ الْعَالَمِينَ,عدو العالمين عدو عالم,الشعراء
26,78,الَّذِي خَلَقَنِي فَهُوَ يَهْدِينِ,خلقني يهدين خلق هدى,الشعراء
26,79,وَالَّذِي هُوَ يُطْعِمُنِي وَيَسْقِينِ,يطعمني ويسقين طعم سقى,الشعراء
26,80,وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ,مرضت يشفين مرض أشفى,الشعراء
26,81,وَالَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,يميتني يحيين أمات أحيا,الشعراء
26,82,وَالَّذِي أَطْمَعُ أَنْ يَغْفِرَ لِي خَطِيئَتِي يَوْمَ الدِّينِ,اطمع يغفر خطيئتي يوم الدين طمع غفر خطيئة يوم دين,الشعراء
26,83,رَبِّ هَبْ لِي حُكْمًا وَأَلْحِقْنِي بِالصَّالِحِينَ,حكما والحقني بالصالحين حكم حقن صالح,الشعراء
26,84,وَاجْعَلْ لِي لِسَانَ صِدْقٍ فِي الْآخِرِينَ,واجعل لسان صدق الاخرين جعل لسان صدق الاخرين,الشعراء
26,85,وَاجْعَلْنِي مِنْ وَرَثَةِ جَنَّةِ النَّعِيمِ,واجعلني ورثه جنه النعيم جعل رث جن نعيم,الشعراء
26,86,وَاغْفِرْ لِأَبِي إِنَّهُ كَانَ مِنَ الضَّالِّينَ,واغفر الضالين غفر ضال,الشعراء
26,87,وَلَا تُخْزِنِي يَوْمَ يُبْعَثُونَ,تخزني يوم يبعثون خزن يوم بعث,الشعراء
26,88,يَوْمَ لَا يَنْفَعُ مَالٌ وَلَا بَنُونَ,يوم ينفع مال بنون يوم نفع مال نون,الشعراء
26,89,إِلَّا مَنْ أَتَى اللَّهَ بِقَلْبٍ سَلِيمٍ,اتي الله بقلب سليم اتي الله قلب سليم,الشعراء
26,90,وَأُزْلِفَتِ الْجَنَّةُ لِلْمُتَّقِينَ,وازلفت الجنه للمتقين وازلفت لجن للمتقين,الشعراء
26,91,وَبُرِّزَتِ الْجَحِيمُ لِلْغَاوِينَ,وبرزت الجحيم للغاوين برز جحيم غاوي,الشعراء
26,92,وَقِيلَ لَهُمْ أَيْنَ مَا كُنْتُمْ تَعْبُدُونَ,وقيل كنتم تعبدون قال كنتم عبد,الشعراء
26,93,مِنْ دُونِ اللَّهِ هَلْ يَنْصُرُونَكُمْ أَوْ يَنْتَصِرُونَ,الله ينصرونكم ينتصرون الله نصر انتصر,الشعراء
26,94,فَكُبْكِبُوا فِيهَا هُمْ وَالْغَاوُونَ,فكبكبوا والغاوون كبكب غاوي,الشعراء
26,95,وَجُنُودُ إِبْلِيسَ أَجْمَعُونَ,وجنود ابليس اجمعون جنود ابليس اجمعون,الشعراء
26,96,قَالُوا وَهُمْ فِيهَا يَخْتَصِمُونَ,قالوا يختصمون قال اختصم,الشعراء
26,97,تَاللَّهِ إِنْ كُنَّا لَفِي ضَلَالٍ مُبِينٍ,تالله كنا ضلال مبين تالله كن ضلال مبين,الشعراء
26,98,إِذْ نُسَوِّيكُمْ بِرَبِّ الْعَالَمِينَ,نسويكم برب العالمين نسوة رب عالم,الشعراء
26,99,وَمَا أَضَلَّنَا إِلَّا الْمُجْرِمُونَ,اضلنا المجرمون اضلنا مجرم,الشعراء
26,100,فَمَا لَنَا مِنْ شَافِعِينَ,شافعين شافع,الشعراء
26,101,وَلَا صَدِيقٍ حَمِيمٍ,صديق حميم صديق حميم,الشعراء
26,102,فَلَوْ أَنَّ لَنَا كَرَّةً فَنَكُونَ مِنَ الْمُؤْمِنِينَ,كره فنكون المؤمنين كره كون مؤمن,الشعراء
26,103,إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ, مؤمنين  مؤمن,الشعراء
26,104,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,ربك العزيز الرحيم رب عزيز رحيم,الشعراء
26,105,كَذَّبَتْ قَوْمُ نُوحٍ الْمُرْسَلِينَ,كذبت قوم نوح المرسلين كذب قوم نوح مرسل,الشعراء
26,106,إِذْ قَالَ لَهُمْ أَخُوهُمْ نُوحٌ أَلَا تَتَّقُونَ,قال نوح تتقون قال نوح اتقى,الشعراء
26,107,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,رسول رسول,الشعراء
26,108,فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,فاتقوا الله واطيعون اتقى الله واطيعون,الشعراء
26,109,وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,اسالكم اجر  اجري العالمين اسالكم جرى  جرى عالم,الشعراء
26,110,فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,فاتقوا الله واطيعون اتقى الله واطيعون,الشعراء
26,111,قَالُوا أَنُؤْمِنُ لَكَ وَاتَّبَعَكَ الْأَرْذَلُونَ,قالوا انؤمن واتبعك الارذلون قال انؤمن اتبع الارذلون,الشعراء
26,112,قَالَ وَمَا عِلْمِي بِمَا كَانُوا يَعْمَلُونَ,قال علمي كانوا يعملون قال علم كانو عمل,الشعراء
26,113,إِنْ حِسَابُهُمْ إِلَّا عَلَىٰ رَبِّي ۖ لَوْ تَشْعُرُونَ,حسابهم ربي  تشعرون حساب رب  شعر,الشعراء
26,114,وَمَا أَنَا بِطَارِدِ الْمُؤْمِنِينَ,بطارد المؤمنين طارد مؤمن,الشعراء
26,115,إِنْ أَنَا إِلَّا نَذِيرٌ مُبِينٌ,نذير مبين نذير مبين,الشعراء
26,116,قَالُوا لَئِنْ لَمْ تَنْتَهِ يَا نُوحُ لَتَكُونَنَّ مِنَ الْمَرْجُومِينَ,قالوا تنته نوح لتكونن المرجومين قال تن نوح كون المرجومين,الشعراء
26,117,قَالَ رَبِّ إِنَّ قَوْمِي كَذَّبُونِ,قال قومي كذبون قال قوم كذب,الشعراء
26,118,فَافْتَحْ بَيْنِي وَبَيْنَهُمْ فَتْحًا وَنَجِّنِي وَمَنْ مَعِيَ مِنَ الْمُؤْمِنِينَ,فافتح فتحا ونجني المؤمنين فتح فتح جنى مؤمن,الشعراء
26,119,فَأَنْجَيْنَاهُ وَمَنْ مَعَهُ فِي الْفُلْكِ الْمَشْحُونِ,فانجيناه الفلك المشحون فانجيناه فلك مشحون,الشعراء
26,120,ثُمَّ أَغْرَقْنَا بَعْدُ الْبَاقِينَ,اغرقنا الباقين اغرقنا باقي,الشعراء
26,121,إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ, مؤمنين  مؤمن,الشعراء
26,122,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,ربك العزيز الرحيم رب عزيز رحيم,الشعراء
26,123,كَذَّبَتْ عَادٌ الْمُرْسَلِينَ,كذبت المرسلين كذب مرسل,الشعراء
26,124,إِذْ قَالَ لَهُمْ أَخُوهُمْ هُودٌ أَلَا تَتَّقُونَ,قال هود تتقون قال هود اتقى,الشعراء
26,125,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,رسول رسول,الشعراء
26,126,فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,فاتقوا الله واطيعون اتقى الله واطيعون,الشعراء
26,127,وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,اسالكم اجر  اجري العالمين اسالكم جرى  جرى عالم,الشعراء
26,128,أَتَبْنُونَ بِكُلِّ رِيعٍ آيَةً تَعْبَثُونَ,اتبنون ريع تعبثون اتبنون ريع عبث,الشعراء
26,129,وَتَتَّخِذُونَ مَصَانِعَ لَعَلَّكُمْ تَخْلُدُونَ,وتتخذون مصانع تخلدون اتخذ مصانع خلد,الشعراء
26,130,وَإِذَا بَطَشْتُمْ بَطَشْتُمْ جَبَّارِينَ,بطشتم بطشتم جبارين بطش بطش جبار,الشعراء
26,131,فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,فاتقوا الله واطيعون اتقى الله واطيعون,الشعراء
26,132,وَاتَّقُوا الَّذِي أَمَدَّكُمْ بِمَا تَعْلَمُونَ,واتقوا امدكم تعلمون اتقى امدكم علم,الشعراء
26,133,أَمَدَّكُمْ بِأَنْعَامٍ وَبَنِينَ,امدكم بانعام وبنين امدكم بانعام بن,الشعراء
26,134,وَجَنَّاتٍ وَعُيُونٍ,وجنات وعيون جن عيون,الشعراء
26,135,إِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ عَظِيمٍ,اخاف عذاب يوم عظيم اخاف عذاب يوم عظيم,الشعراء
26,136,قَالُوا سَوَاءٌ عَلَيْنَا أَوَعَظْتَ أَمْ لَمْ تَكُنْ مِنَ الْوَاعِظِينَ,قالوا سواء اوعظت تكن الواعظين قال سواء اوعظت تكني واعظ,الشعراء
26,137,إِنْ هَٰذَا إِلَّا خُلُقُ الْأَوَّلِينَ,خلق الاولين خلق الاولين,الشعراء
26,138,وَمَا نَحْنُ بِمُعَذَّبِينَ,بمعذبين معذب,الشعراء
26,139,فَكَذَّبُوهُ فَأَهْلَكْنَاهُمْ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,فكذبوه فاهلكناهم   مؤمنين كذب فاهلكناهم   مؤمن,الشعراء
26,140,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,ربك العزيز الرحيم رب عزيز رحيم,الشعراء
26,141,كَذَّبَتْ ثَمُودُ الْمُرْسَلِينَ,كذبت ثمود المرسلين كذب ثمود مرسل,الشعراء
26,142,إِذْ قَالَ لَهُمْ أَخُوهُمْ صَالِحٌ أَلَا تَتَّقُونَ,قال صالح تتقون قال صالح اتقى,الشعراء
26,143,إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,رسول رسول,الشعراء
26,144,فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,فاتقوا الله واطيعون اتقى الله واطيعون,الشعراء
26,145,وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,اسالكم اجر  اجري العالمين اسالكم جرى  جرى عالم,الشعراء
26,146,أَتُتْرَكُونَ فِي مَا هَاهُنَا آمِنِينَ,اتتركون امنين اتتركون منى,الشعراء
26,147,فِي جَنَّاتٍ وَعُيُونٍ,جنات وعيون جن عيون,الشعراء
26,148,وَزُرُوعٍ وَنَخْلٍ طَلْعُهَا هَضِيمٌ,وزروع ونخل طلعها هضيم زروع نخل طلع هضيم,الشعراء
26,149,وَتَنْحِتُونَ مِنَ الْجِبَالِ بُيُوتًا فَارِهِينَ,وتنحتون الجبال بيوتا فارهين نحت جبال بيوت فاره,الشعراء
26,150,فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,فاتقوا الله واطيعون اتقى الله واطيعون,الشعراء
26,151,وَلَا تُطِيعُوا أَمْرَ الْمُسْرِفِينَ,تطيعوا امر المسرفين أطاع مرى مسرف,الشعراء
26,152,الَّذِينَ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,يفسدون الارض يصلحون فسد الارض صلح,الشعراء
26,153,قَالُوا إِنَّمَا أَنْتَ مِنَ الْمُسَحَّرِينَ,قالوا المسحرين قال المسحرين,الشعراء
26,154,مَا أَنْتَ إِلَّا بَشَرٌ مِثْلُنَا فَأْتِ بِآيَةٍ إِنْ كُنْتَ مِنَ الصَّادِقِينَ,بشر فات كنت الصادقين بشر فات كنت صادق,الشعراء
26,155,قَالَ هَٰذِهِ نَاقَةٌ لَهَا شِرْبٌ وَلَكُمْ شِرْبُ يَوْمٍ مَعْلُومٍ,قال ناقه شرب شرب يوم معلوم قال ناقه شرب شرب يوم معلوم,الشعراء
26,156,وَلَا تَمَسُّوهَا بِسُوءٍ فَيَأْخُذَكُمْ عَذَابُ يَوْمٍ عَظِيمٍ,تمسوها بسوء فياخذكم عذاب يوم عظيم مسى سوء فياخذكم عذاب يوم عظيم,الشعراء
26,157,فَعَقَرُوهَا فَأَصْبَحُوا نَادِمِينَ,فعقروها فاصبحوا نادمين عقر صبح نادم,الشعراء
26,158,فَأَخَذَهُمُ الْعَذَابُ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُمْ مُؤْمِنِينَ,فاخذهم العذاب   مؤمنين فاخذ عذاب   مؤمن,الشعراء
26,159,وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,ربك العزيز الرحيم رب عزيز رحيم,الشعراء
26,160,كَذَّبَتْ قَوْمُ لُوطٍ الْمُرْسَلِينَ,كذبت قوم لوط المرسلين كذب قوم لوط مرسل,الشعراء
26,161,إِذْ قَالَ لَهُمْ أَخُوهُمْ لُوطٌ أَلَا تَتَّقُونَ,قال لوط تتقون قال لوط اتقى,الشعراء
